date,time,link,latitude,longitude
2022-12-12,16:55,"https://www.google.com.tr/maps/place/Palladium+AVM/@40.985828,29.099743,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac6310e6cd55f:0x5c251c49742f2fdd",40.985828,29.099743
2022-12-12,16:54,"https://www.google.com.tr/maps/search/akasya/@41.0162695,29.0837285,13z/data=!3m1!4b1",41.0162695,29.0837285
2022-12-12,16:51,"https://www.google.com/maps/@40.8910842,29.373926,3250.0905567218897a,30y",40.8910842,29.373926
2022-12-12,16:48,"https://www.google.com.tr/maps/dir/40.889675,29.3751055/40.9055999,29.3101401/@40.9109546,29.3424785,12z/data=!3m1!4b1!4m6!4m5!1m1!4e1!1m1!4e1!3e0",40.9109546,29.3424785
2022-12-12,16:48,"https://www.google.com.tr/maps/dir//Kozyata%C4%9F%C4%B1,+Kozzy+Shopping+and+Cultural+Center,+Buket+Sokak,+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.9295426,29.2334564,10z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab!3e3",40.9295426,29.2334564
2022-12-12,16:48,"https://www.google.com.tr/maps/dir//Kozyata%C4%9F%C4%B1,+Kozzy+Shopping+and+Cultural+Center,+Buket+Sokak,+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.9371004,29.2336047,10z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab!3e3",40.9371004,29.2336047
2022-12-12,16:48,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8899173,29.3780352,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8899173,29.3780352
2022-12-12,16:38,"https://www.google.com/maps/@40.9682224,29.0917959,1364.8751852525568a,30y",40.9682224,29.0917959
2022-12-12,16:38,"https://www.google.com.tr/maps/dir/Kurtk%C3%B6y,+Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul/Kozyata%C4%9F%C4%B1,+Buket+Sk.+No:14,+34742+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.9300628,29.1944863,11z/data=!3m1!4b1!4m8!4m7!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!1m2!1m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab!3e3",40.9300628,29.1944863
2022-12-12,16:38,"https://www.google.com.tr/maps/dir//Kozyata%C4%9F%C4%B1,+Buket+Sk.+No:14,+34742+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.937267,29.2366511,10z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab!3e3",40.937267,29.2366511
2022-12-12,16:38,"https://www.google.com.tr/maps/place/Kozzy+Shopping+and+Cultural+Center/@40.9694052,29.091796,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab",40.9694052,29.091796
2022-12-12,16:38,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8909099,29.3781449,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8909099,29.3781449
2022-12-11,22:35,"https://www.google.com/maps/@40.8215281,29.1837601,83610.666958937087a,30y",40.8215281,29.1837601
2022-12-11,22:29,"https://www.google.com.tr/maps/dir//Kurtk%C3%B6y,+34912+Pendik%2F%C4%B0stanbul/@40.9598813,29.1947214,10z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!3e3",40.9598813,29.1947214
2022-12-11,22:29,"https://www.google.com.tr/maps/place/Kurtk%C3%B6y/@40.9102,29.29707,17z/data=!3m1!4b1!4m2!3m1!1s0x14cada4beeaaff55:0x32890bf2167864f1",40.9102,29.29707
2022-12-11,22:29,"https://www.google.com/maps/@40.9971085,29.0602571,2728.6054463749851a,30y",40.9971085,29.0602571
2022-12-11,22:29,"https://www.google.com/maps/@40.9928762,28.9192095,2360.4316880487154a,30y",40.9928762,28.9192095
2022-12-11,22:29,"https://www.google.com.tr/maps/search/kurtkoy/@40.914826,29.2978114,14z/data=!3m1!4b1",40.914826,29.2978114
2022-12-11,21:56,"https://www.google.com/maps/@40.9918981,28.9188728,5263.4852794556091a,30y",40.9918981,28.9188728
2022-12-11,21:56,"https://www.google.com/maps/@40.9931067,28.9136295,16118.126835103072a,30y",40.9931067,28.9136295
2022-12-11,21:56,"https://www.google.com/maps/@40.903503,29.0044182,64666.661967743814a,30y",40.903503,29.0044182
2022-12-11,21:56,"https://www.google.com/maps/@40.9682224,29.0917959,1364.8751852525568a,30y",40.9682224,29.0917959
2022-12-11,21:55,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9664868,29.1431845,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.9664868,29.1431845
2022-12-11,21:13,"https://www.google.com.tr/maps/place/Belgradkap%C4%B1/@41.00109,28.91983,17z/data=!3m1!4b1!4m2!3m1!1s0x14cabbba9d91c9b1:0x64b76879f4da2fa",41.00109,28.91983
2022-12-11,21:13,"https://www.google.com.tr/maps/dir//Kozyata%C4%9F%C4%B1,+Buket+Sk.+No:14,+34742+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.986626,29.0098803,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab!3e3",40.986626,29.0098803
2022-12-11,21:13,"https://www.google.com/maps/@40.9682224,29.0917959,1364.8751852525568a,30y",40.9682224,29.0917959
2022-12-11,21:13,"https://www.google.com/maps/@41.0028282,28.9280483,2728.368674650977a,30y",41.0028282,28.9280483
2022-12-11,21:12,"https://www.google.com.tr/maps/dir//Kozyata%C4%9F%C4%B1,+Buket+Sk.+No:14,+34742+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.9881644,29.0127762,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab!3e3",40.9881644,29.0127762
2022-12-11,21:12,"https://www.google.com.tr/maps/place/Kozzy+Shopping+and+Cultural+Center/@40.9694052,29.091796,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab",40.9694052,29.091796
2022-12-11,21:12,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9837223,29.1499427,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.9837223,29.1499427
2022-12-11,19:27,"https://www.google.com/maps/@41.0029974,28.9289385,1364.1808334639848a,30y",41.0029974,28.9289385
2022-12-11,19:27,"https://www.google.com/maps/@41.0031455,28.9312707,1364.177769546834a,30y",41.0031455,28.9312707
2022-12-11,19:26,"https://www.google.com/maps/@41.0026786,28.9309042,2728.3748653252069a,30y",41.0026786,28.9309042
2022-12-11,19:24,"https://www.google.com/maps/@40.9942822,28.9402946,9493.0626284221453a,30y",40.9942822,28.9402946
2022-12-11,19:23,"https://www.google.com/maps/@41.0061736,28.9332978,2728.230174150618a,30y",41.0061736,28.9332978
2022-12-11,19:23,"https://www.google.com/maps/@41.0052999,28.9273547,9246.4599628338729a,30y",41.0052999,28.9273547
2022-12-11,19:22,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.992371,29.1499427,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.992371,29.1499427
2022-12-11,19:20,"https://www.google.com.tr/maps/place/Pertevniyal+Valide+Sultan/@41.0117157,28.95302,17z/data=!3m1!4b1!4m2!3m1!1s0x14cab98821bebdc1:0xd90b64198721a231",41.0117157,28.95302
2022-12-11,19:17,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9375934,29.1603167,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.9375934,29.1603167
2022-12-11,19:15,"https://www.google.com/maps/@41.0411771,28.931148,38211.865277682409a,30y",41.0411771,28.931148
2022-12-11,19:14,"https://www.google.com.tr/maps/place/Koca+Mustafapa%C5%9Fa/@41.0043121,28.931148,17z/data=!3m1!4b1!4m2!3m1!1s0x14cabbca4145bae7:0x9ce6ccc2b121ee99",41.0043121,28.931148
2022-12-11,19:08,"https://www.google.com.tr/maps/place/Kocamustafapa%C5%9Fa/@41.00352,28.93064,17z/data=!3m1!4b1!4m2!3m1!1s0x14cabbca10d6a4b5:0x2393b93a619f7dce",41.00352,28.93064
2022-12-11,19:07,"https://www.google.com.tr/maps/dir//S%C3%BCmb%C3%BCl+Efendi,+S%C3%BCmb%C3%BCl+Efendi+Mosque,+Koca+Mustafapa%C5%9Fa+Caddesi,+Fatih%2F%C4%B0stanbul/@41.007464,28.9401535,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cabbb5e2f4d36b:0x5e3d4fa6e4d07ea9!3e3",41.007464,28.9401535
2022-12-11,19:05,"https://www.google.com/maps/@41.0085172,28.9533329,2728.1331428383205a,30y",41.0085172,28.9533329
2022-12-11,19:05,"https://www.google.com/maps/@40.9997288,29.035444,18374.198822697232a,30y",40.9997288,29.035444
2022-12-11,18:59,"https://www.google.com.tr/maps/dir//S%C3%BCmb%C3%BCl+Efendi,+S%C3%BCmb%C3%BCl+Efendi+Mosque,+Koca+Mustafapa%C5%9Fa+Caddesi,+Fatih%2F%C4%B0stanbul/@41.0040129,28.9402517,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cabbb5e2f4d36b:0x5e3d4fa6e4d07ea9!3e3",41.0040129,28.9402517
2022-12-11,18:56,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.992371,29.1614576,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.992371,29.1614576
2022-12-11,18:51,"https://www.google.com/maps/@40.9938011,28.9137542,10754.553799325167a,30y",40.9938011,28.9137542
2022-12-11,18:51,"https://www.google.com/maps/@40.9976366,28.8991787,2728.5835858063219a,30y",40.9976366,28.8991787
2022-12-11,18:50,"https://www.google.com.tr/maps/dir/Yenikap%C4%B1+%C4%B0stasyonu,+Aksaray,+Fatih%2F%C4%B0stanbul/S%C3%BCmb%C3%BCl+Efendi,+S%C3%BCmb%C3%BCl+Efendi+Mosque,+Koca+Mustafapa%C5%9Fa+Caddesi,+Fatih%2F%C4%B0stanbul/@41.0039831,28.9392972,14z/data=!3m1!4b1!4m10!4m9!1m2!1m1!1s0x14caba2a1613de49:0xe786bc8e75358d1b!1m2!1m1!1s0x14cabbb5e2f4d36b:0x5e3d4fa6e4d07ea9!2m1!7e2!3e3",41.0039831,28.9392972
2022-12-11,18:49,"https://www.google.com.tr/maps/dir/Yenikap%C4%B1+%C4%B0stasyonu,+Aksaray,+Fatih%2F%C4%B0stanbul/S%C3%BCmb%C3%BCl+Efendi,+S%C3%BCmb%C3%BCl+Efendi+Mosque,+Koca+Mustafapa%C5%9Fa+Caddesi,+Fatih%2F%C4%B0stanbul/@41.0039831,28.9392972,14z/data=!3m1!4b1!4m8!4m7!1m2!1m1!1s0x14caba2a1613de49:0xe786bc8e75358d1b!1m2!1m1!1s0x14cabbb5e2f4d36b:0x5e3d4fa6e4d07ea9!3e3",41.0039831,28.9392972
2022-12-11,18:49,"https://www.google.com.tr/maps/dir//S%C3%BCmb%C3%BCl+Efendi,+S%C3%BCmb%C3%BCl+Efendi+Mosque,+Koca+Mustafapa%C5%9Fa+Caddesi,+Fatih%2F%C4%B0stanbul/@40.9989532,28.9138107,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cabbb5e2f4d36b:0x5e3d4fa6e4d07ea9!3e3",40.9989532,28.9138107
2022-12-11,18:48,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9837223,29.1358701,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.9837223,29.1358701
2022-12-11,18:42,"https://www.google.com/maps/@41.0002599,29.0389614,4394.2464527179545a,30y",41.0002599,29.0389614
2022-12-11,18:42,"https://www.google.com/maps/@40.9933061,29.0255892,4394.7100265463414a,30y",40.9933061,29.0255892
2022-12-11,18:38,"https://www.google.com.tr/maps/dir//S%C3%BCmb%C3%BCl+Efendi,+S%C3%BCmb%C3%BCl+Efendi+Mosque,+Koca+Mustafapa%C5%9Fa+Cd.+No:183,+34107+Fatih%2F%C4%B0stanbul/@41.0025869,28.980953,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cabbb5e2f4d36b:0x5e3d4fa6e4d07ea9!3e3",41.0025869,28.980953
2022-12-11,18:35,"https://www.google.com.tr/maps/dir//S%C3%BCmb%C3%BCl+Efendi,+S%C3%BCmb%C3%BCl+Efendi+Mosque,+Koca+Mustafapa%C5%9Fa+Cd.+No:183,+34107+Fatih%2F%C4%B0stanbul/@41.0017405,28.9793486,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cabbb5e2f4d36b:0x5e3d4fa6e4d07ea9!3e3",41.0017405,28.9793486
2022-12-11,18:35,"https://www.google.com.tr/maps/dir//S%C3%BCmb%C3%BCl+Efendi,+S%C3%BCmb%C3%BCl+Efendi+Mosque,+Koca+Mustafapa%C5%9Fa+Cd.+No:183,+34107+Fatih%2F%C4%B0stanbul/@41.0038296,28.980953,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cabbb5e2f4d36b:0x5e3d4fa6e4d07ea9!3e3",41.0038296,28.980953
2022-12-11,18:35,"https://www.google.com.tr/maps/place/S%C3%BCmb%C3%BCl+Efendi+Mosque/@41.0032836,28.9284959,17z/data=!3m1!4b1!4m2!3m1!1s0x14cabbb5e2f4d36b:0x5e3d4fa6e4d07ea9",41.0032836,28.9284959
2022-12-11,18:35,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.9375934,29.2049765,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.9375934,29.2049765
2022-12-11,16:44,"https://www.google.com/maps/@40.8853042,29.3769603,2733.2282725047121a,30y",40.8853042,29.3769603
2022-12-11,16:41,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.890344,29.3807251,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.890344,29.3807251
2022-12-10,16:43,"https://www.google.com/maps/@40.8078484,29.1521228,173955.92744099582a,30y",40.8078484,29.1521228
2022-12-10,16:43,"https://www.google.com/maps/@41.012622,28.9525349,34326.215155927624a,30y",41.012622,28.9525349
2022-12-10,16:43,"https://www.google.com/maps/@41.0021539,28.928395,1364.1748775167791a,30y",41.0021539,28.928395
2022-12-10,16:43,"https://www.google.com/maps/@40.893363,29.3829835,2732.8954104064046a,30y",40.893363,29.3829835
2022-12-10,16:42,"https://www.google.com.tr/maps/dir//S%C3%BCmb%C3%BCl+Efendi,+S%C3%BCmb%C3%BCl+Efendi+Mosque,+Koca+Mustafapa%C5%9Fa+Cd.+No:183,+34107+Fatih%2F%C4%B0stanbul/@40.9478551,29.1556915,10z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cabbb5e2f4d36b:0x5e3d4fa6e4d07ea9!3e3",40.9478551,29.1556915
2022-12-10,16:42,"https://www.google.com.tr/maps/dir//S%C3%BCmb%C3%BCl+Efendi,+S%C3%BCmb%C3%BCl+Efendi+Mosque,+Koca+Mustafapa%C5%9Fa+Cd.+No:183,+34107+Fatih%2F%C4%B0stanbul/@40.9478445,29.1511966,10z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cabbb5e2f4d36b:0x5e3d4fa6e4d07ea9!3e3",40.9478445,29.1511966
2022-12-10,16:42,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8907193,29.3804045,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8907193,29.3804045
2022-12-10,16:42,"https://www.google.com.tr/maps/place/S%C3%BCmb%C3%BCl+Efendi+Mosque/@41.0032836,28.9284959,17z/data=!3m1!4b1!4m2!3m1!1s0x14cabbb5e2f4d36b:0x5e3d4fa6e4d07ea9",41.0032836,28.9284959
2022-12-09,16:01,"https://www.google.com/maps/@40.9693702,29.0917959,75651.706275795674a,30y",40.9693702,29.0917959
2022-12-09,16:01,"https://www.google.com/maps/@40.9650574,29.0920889,5817.8891468026322a,30y",40.9650574,29.0920889
2022-12-09,16:01,"https://www.google.com.tr/maps/dir/Kurtk%C3%B6y,+Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul/Kozyata%C4%9F%C4%B1,+Kozzy+Shopping+and+Cultural+Center,+Buket+Sk.+No:14,+34742+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.9300628,29.1944863,11z/data=!3m1!4b1!4m8!4m7!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!1m2!1m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab!3e3",40.9300628,29.1944863
2022-12-09,16:01,"https://www.google.com/maps/@40.9803889,29.0922227,10917.189695886207a,30y",40.9803889,29.0922227
2022-12-09,16:01,"https://www.google.com/maps/@40.9799786,29.0966282,10917.257607693184a,30y",40.9799786,29.0966282
2022-12-09,16:01,"https://www.google.com.tr/maps/dir//Kozyata%C4%9F%C4%B1,+Kozzy+Shopping+and+Cultural+Center,+Buket+Sk.+No:14,+34742+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.9437448,29.2375457,10z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac7acbc063afd:0xe7c9e29a96a1fbab!3e3",40.9437448,29.2375457
2022-12-09,16:00,"https://www.google.com.tr/maps/search/avm/@40.9699259,29.0920889,16z/data=!3m1!4b1",40.9699259,29.0920889
2022-12-09,15:59,"https://www.google.com/maps/@40.8346507,29.0738562,197095.46004330859a,30y",40.8346507,29.0738562
2022-12-09,15:59,"https://www.google.com/maps/@40.9858113,29.0997429,27901.649577122964a,30y",40.9858113,29.0997429
2022-12-09,15:59,"https://www.google.com/maps/@41.0082824,29.097346,27892.139681042532a,30y",41.0082824,29.097346
2022-12-09,15:59,"https://www.google.com/maps/@40.891677,29.3829446,2732.9650513642041a,30y",40.891677,29.3829446
2022-12-09,15:59,"https://www.google.com.tr/maps/search/migros/@40.9993895,29.0738562,13z/data=!3m1!4b1",40.9993895,29.0738562
2022-12-09,15:58,"https://www.google.com.tr/maps/search/avm/@40.9952172,29.1935414,11z/data=!3m1!4b1",40.9952172,29.1935414
2022-12-09,15:58,"https://www.google.com.tr/maps/search/avm/@40.8914743,29.3829446,12z/data=!3m1!4b1",40.8914743,29.3829446
2022-12-09,15:58,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8911023,29.3790395,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8911023,29.3790395
2022-12-05,16:19,"https://www.google.com/maps/@40.9629814,29.2710388,2165.6842561819362a,30y",40.9629814,29.2710388
2022-12-05,16:19,"https://www.google.com/maps/@40.8909483,29.3785143,2732.9951500616439a,30y",40.8909483,29.3785143
2022-12-05,16:18,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8911455,29.3804045,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8911455,29.3804045
2022-12-05,15:27,"https://www.google.com/maps/@41.0634218,29.031757,48204.505489850519a,30y",41.0634218,29.031757
2022-12-05,15:02,"https://www.google.com/maps/@41.0562998,29.0310271,17688.889096329982a,30y",41.0562998,29.0310271
2022-12-05,15:02,"https://www.google.com/maps/@41.0692899,29.0131877,34102.163114386029a,30y",41.0692899,29.0131877
2022-12-05,15:02,"https://www.google.com/maps/@41.0839034,29.0066475,1362.4795913225041a,30y",41.0839034,29.0066475
2022-12-05,15:02,"https://www.google.com/maps/@40.8911574,29.3785629,2732.9865130554281a,30y",40.8911574,29.3785629
2022-12-05,15:02,"https://www.google.com.tr/maps/dir/Emniyetevleri,+Istanbul+Sapphire,+Eski+B%C3%BCy%C3%BCkdere+Cd.+No:1,+34415+K%C3%A2%C4%9F%C4%B1thane%2F%C4%B0stanbul/Bebek,+A%C5%9Fiyan+M%C3%BCzesi,+A%C5%9Fiyan+Yolu,+Be%C5%9Fikta%C5%9F%2F%C4%B0stanbul/@41.0916359,29.0318115,13z/data=!3m1!4b1!4m8!4m7!1m2!1m1!1s0x14cab656959aaab3:0xcd5af23576166da6!1m2!1m1!1s0x14cac9f8e1c2e501:0x98f0559b1e01d833!3e3",41.0916359,29.0318115
2022-12-05,15:02,"https://www.google.com.tr/maps/dir/Emniyetevleri,+Istanbul+Sapphire,+Eski+B%C3%BCy%C3%BCkdere+Cd.+No:1,+34415+K%C3%A2%C4%9F%C4%B1thane%2F%C4%B0stanbul//@40.9881221,29.1927074,10z/data=!3m1!4b1!4m6!4m5!1m2!1m1!1s0x14cab656959aaab3:0xcd5af23576166da6!1m0!3e3",40.9881221,29.1927074
2022-12-05,15:01,"https://www.google.com.tr/maps/dir//Emniyetevleri,+Istanbul+Sapphire,+Eski+B%C3%BCy%C3%BCkdere+Cd.+No:1,+34415+K%C3%A2%C4%9F%C4%B1thane%2F%C4%B0stanbul/@40.9913157,29.1941984,10z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cab656959aaab3:0xcd5af23576166da6!3e3",40.9913157,29.1941984
2022-12-05,15:01,"https://www.google.com.tr/maps/search/istanbul+sapphire+avm/@41.0850841,29.0066473,17z/data=!3m1!4b1",41.0850841,29.0066473
2022-12-05,15:01,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8911455,29.3804045,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8911455,29.3804045
2022-12-04,18:13,"https://www.google.com/maps/@41.0060848,28.9502124,7527.13366371449a,30y",41.0060848,28.9502124
2022-12-04,18:12,"https://www.google.com/maps/@41.0081994,28.9474692,7526.8921119521438a,30y",41.0081994,28.9474692
2022-12-04,18:11,"https://www.google.com/maps/@40.8656637,29.295175,142971.4686836302a,30y",40.8656637,29.295175
2022-12-04,18:11,"https://www.google.com/maps/@40.8915037,29.382892,2732.9722122469389a,30y",40.8915037,29.382892
2022-12-04,18:10,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8907193,29.3804045,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8907193,29.3804045
2022-12-04,13:27,"https://www.google.com/maps/@41.0306262,28.9751681,1363.5835792488051a,30y",41.0306262,28.9751681
2022-12-04,13:27,"https://www.google.com/maps/@40.8917069,29.3828917,2732.9638160066079a,30y",40.8917069,29.3828917
2022-12-04,12:29,"https://www.google.com.tr/maps/dir//Asmal%C4%B1+Mescit,+Pera+Museum,+Me%C5%9Frutiyet+Cd.+No:65,+34430+Beyo%C4%9Flu%2F%C4%B0stanbul/@40.9615124,29.1682965,10z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cab9e0160d322d:0xd94762797dd716c9!3e3",40.9615124,29.1682965
2022-12-04,12:29,"https://www.google.com.tr/maps/search/pera+musuem/@41.0318079,28.9751681,17z/data=!3m1!4b1",41.0318079,28.9751681
2022-12-04,12:28,"https://www.google.com/maps/@40.8915037,29.382892,2732.9722122469389a,30y",40.8915037,29.382892
2022-12-04,12:28,"https://www.google.com.tr/maps/dir//Orta+Mahalle,+Sabanc%C4%B1+University,+%C3%9Cniversite+Cd.+No:+27,+34956+Tuzla%2F%C4%B0stanbul,+Turkey/@40.8907193,29.3804045,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad852306a76b5:0x7c73e4bdab503610!3e0",40.8907193,29.3804045
2022-12-03,14:24,"https://www.google.com/maps/@41.0094999,29.0305362,15016.971737072217a,30y",41.0094999,29.0305362
2022-12-03,14:24,"https://www.google.com/maps/@41.0075358,28.9496763,6400.6621625195785a,30y",41.0075358,28.9496763
2022-12-03,14:24,"https://www.google.com/maps/@41.016136,29.0322699,53124.873978807533a,30y,15.44h",41.016136,29.0322699
2022-12-03,14:24,"https://www.google.com/maps/@40.9938274,29.0346544,53142.860973963863a,30y,15.44h",40.9938274,29.0346544
2022-12-03,14:24,"https://www.google.com/maps/@41.0156889,29.0544304,146815.35120126043a,30y",41.0156889,29.0544304
2022-12-03,14:24,"https://www.google.com/maps/@40.9982295,29.0254551,11900.289079023352a,30y",40.9982295,29.0254551
2022-12-03,13:26,"https://www.google.com.tr/maps/place/Karak%C3%B6y/@41.0242773,28.9783669,15z/data=!3m1!4b1!4m2!3m1!1s0x14cab9dd7cc81dd5:0x1411365503b6ae46",41.0242773,28.9783669
2022-12-03,13:23,"https://www.google.com/maps/@41.0075358,28.9496763,6400.6621625195785a,30y",41.0075358,28.9496763
2022-12-03,13:23,"https://www.google.com/maps/@41.0222761,28.9480784,37098.702498772662a,30y",41.0222761,28.9480784
